6,2.1991147994
6,6.2831854820
6,10.6814155578
6,15.0796461105
6,19.4778747558
6,24.1902637481
6,28.5884952545
6,32.9867248535
6,37.6991119384
6,42.0973396301
6,46.4955749511
6,51.2079582214
6,55.6061935424
6,60.0044212341
6,64.7168121337
6,69.1150436401
6,73.8274307250
6,78.2256546020
6,82.6238861083
6,87.3362731933
6,91.7345123291
6,96.4468994140
6,100.8451232910
6,105.2433547973
6,109.9557495117
6,114.3539810180
6,118.7522048950
6,123.4645919799
6,127.8628234863
6,132.5752105712
6,136.9734344482
6,141.3716735839
6,146.0840606689
6,150.4822998046
6,154.8805236816
6,159.5929107666
6,163.9911499023
6,168.7035369873
6,173.1017608642
6,177.8141479492
6,182.2123718261
6,186.6106109619
6,191.3229980468
6,195.7212219238
6,200.4336090087
6,204.8318328857
6,209.2300720214
6,213.9424591064
6,218.3406982421
6,223.0530853271
6,227.4513244628
6,231.8495483398
6,236.5619354248
6,240.9601593017
6,245.6725463867
6,250.0707702636
6,254.7831726074
6,259.1813964843
6,263.5796508789
6,268.2920227050
6,272.6902465820
6,277.4026489257
6,281.8008728027
6,286.1990966796
6,290.9114685058
6,295.3097229003
6,300.0220947265
6,304.4203491210
6,308.8185729980
6,313.5309753417
6,318.2433471679
6,322.6415710449
6,327.0397949218
6,331.7521972656
6,336.1504211425
6,340.8628234863
6,345.2610473632
6,349.6592712402
6,354.3716735839
6,358.7698669433
6,363.4822692871
6,367.8804931640
6,372.5928955078
6,376.9911193847
6,381.3893737792
6,386.1017456054
6,390.5000000000
6,395.2123718261
6,399.6105957031
6,404.3229675292
6,408.7212219238
6,413.4336242675
6,417.8318481445
6,422.2300415039
6,426.9424438476
6,431.3406982421
6,436.0530700683
6,440.4512939453
6,444.8495483398
6,449.5619506835
6,453.9601440429
6,458.6725463867
6,463.0707397460
6,467.7831420898
6,472.1813964843
6,476.8937988281
6,481.2919921875
6,485.6902465820
6,490.4026489257
6,494.8008422851
6,499.5132446289
6,503.9114685058
6,508.3097229003
6,513.0220947265
6,517.4202880859
6,522.1326904296
6,526.5309448242
6,531.2433471679
6,535.6415405273
6,540.3539428710
6,544.7521362304
6,549.1503906250
6,553.8627929687
6,558.2610473632
6,562.9733886718
6,567.3716430664
6,572.0840454101
6,576.4822387695
6,581.1946411132
6,585.5928955078
6,589.9911499023
6,594.7034912109
6,599.1017456054
6,603.8140869140
6,608.2124023437
6,612.6105957031
6,617.3229980468
6,621.7211914062
6,626.4335937500
6,630.8318481445
6,635.5442504882
6,639.9424438476
6,644.3406982421
6,649.0531005859
6,653.4512939453
6,658.1636962890
6,662.5618896484
6,667.2742919921
6,671.6725463867
6,676.3849487304
6,680.7831420898
6,685.1813964843
6,689.8937988281
6,694.2919921875
6,699.0043945312
6,703.4025878906
6,708.1149902343
6,712.5132446289
6,717.2256469726
6,721.6238403320
6,726.3362426757
6,730.7344970703
6,735.1326904296
6,739.8450927734
6,744.2432861328
6,748.9556884765
6,753.3539428710
6,758.0663452148
6,762.4645385742
6,767.1769409179
6,771.5751953125
6,776.2875976562
6,780.6857910156
6,785.3981933593
6,789.7963867187
6,794.5087890625
6,798.9070434570
6,803.6194458007
6,808.0177001953
6,812.4158935546
6,817.1282958984
6,821.5264892578
6,826.2388916015
6,830.6370849609
6,835.3494873046
6,839.7476806640
6,844.1459960937
6,848.8583984375
6,853.2565917968
6,857.9689941406
6,862.3671875000
6,867.0795898437
6,871.4777832031
6,876.1901855468
6,880.5883789062
6,884.9866943359
6,889.6990966796
6,894.0972900390
6,898.8096923828
6,903.2078857421
6,907.9202880859
6,912.3185424804
6,917.0308837890
6,921.4291381835
6,926.1414794921
6,930.5397949218
6,935.2521972656
6,939.6503906250
6,944.3627929687
6,948.7609863281
6,953.4733886718
6,957.8715820312
6,962.2698364257
6,966.9821777343
6,971.3804931640
6,976.0928955078
6,980.4910888671
6,985.2034912109
6,989.6016845703
6,994.3140869140
6,998.7123413085
6,1003.4246826171
6,1007.8229370117
6,1012.5352783203
6,1016.9335937500
6,1021.6459960937
6,1026.0441894531
6,1030.7565917968
6,1035.1547851562
6,1039.8671875000
